"fecha","tc","rin","tasa_peru","embig_peru","interv_bcrp","tasa_usa","baa10y","nfci","yield_to_worst","tp_1y","tp_5y","tp_10y","oro","cobre","zinc","plata","wti","spx","mxef","jpy","chf","eur","gbp","clp","cop","mxn","brl","cny","vix","dxy","retorno_tc"
2000-01-03,3.51785,8409.1,17.0230132450331,425,NA,5.43,1.69,NA,11.613401,0.554443854069968,1.16379731979247,1.79439772977429,289,1888.5,1235,5.405,NA,1455.22,496.22,101.45,1.567,1.0243,1.6362,528,1877.5,9.505,1.819,8.2798,24.21,100.220001220703,NA
2000-01-04,3.5253,8554.7,19.5386192754614,442,12.8,5.38,1.72,NA,11.655653,0.558635143330227,1.14359964809758,1.77797955314581,282.25,1865,1222,5.325,25.55,1399.42,500.38,103.22,1.5573,1.0296,1.636,529.43,1892.5,9.5713,1.851,8.2799,27.01,100.410003662109,0.00211553148194277
2000-01-05,3.5186,8643.9,20.1916135881104,429,23.6,5.41,1.67,NA,11.702843,0.584752568907414,1.20341571640656,1.84517094093194,280,1875,1221,5.145,24.91,1402.11,491.09,104.14,1.5486,1.0321,1.6426,530,1910,9.571,1.839,8.2798,26.41,100.379997253418,-0.00190235580305909
2000-01-06,3.50615,8599,16.6246786632391,449,-36.456,5.54,1.67,NA,11.690424,0.548655344880986,1.14889033525746,1.77168895418852,281.1,1869,1228,5.12,24.78,1403.45,486.04,105.23,1.5532,1.0328,1.6474,527,1912.4,9.58,1.8415,8.2797,25.73,100.650001525879,-0.00354461383976545
2000-01-07,3.51205,8642.1,15.4747899159664,440,-0.002,5.61,1.7,-0.182,11.704198,0.556822930203287,1.13037938836772,1.74957278338855,281.75,1876,1227,5.175,24.22,1441.47,492.1,105.34,1.5646,1.0295,1.6393,524.55,1901,9.565,1.827,8.2794,21.72,100.800003051758,0.00168134319053315
2000-01-10,3.50875,8646.5,13.7212014134276,429,-0.365,5.74,1.7,-0.182,11.741236,0.550240308277863,1.12718263869241,1.73497058771577,281.48,1859,1217,5.145,24.67,1457.6,506.69,105.16,1.5694,1.0256,1.6374,522.5,1902.5,9.47,1.815,8.2794,21.71,100.98999786377,-0.000940063879621311
2000-01-11,3.50685,8661.9,12.4536591880342,439,NA,5.63,1.69,-0.182,11.771649,0.564244265662266,1.17389084482022,1.78890239494121,283.25,1859,1206,5.16,25.77,1438.56,498.12,105.95,1.5583,1.0336,1.6475,522.5,1901,9.5125,1.8225,8.2795,22.5,100.559997558594,-0.000541650050303044
2000-01-12,3.5089,8660.2,12.0963338533541,442,NA,5.59,1.68,-0.182,11.784093,0.56889698418201,1.18998398782055,1.80398073673758,282.35,1882,1216,5.105,26.28,1432.25,500.59,105.79,1.5624,1.0309,1.6466,519.53,1905.85,9.522,1.828,8.2796,22.84,100.620002746582,0.000584399403725344
2000-01-13,3.5039,8694.4,12.7855960264901,443,-0.002,5.58,1.75,-0.182,11.791861,0.525628764351046,1.11763525572892,1.71317213354811,284.25,1882,1215,5.11,26.69,1449.68,508.08,106.17,1.5714,1.0258,1.6472,517.05,1917,9.4875,1.8133,8.2798,21.71,101,-0.00142596419325769
2000-01-14,3.4924,8721.7,18.1989819527996,443,-24.108,5.56,1.73,-0.193,11.806774,0.512112012257381,1.11805773263178,1.7029087545127,284.2,1888,1217,5.125,28.02,1465.15,515.63,105.87,1.5945,1.0122,1.6313,515.67,1921,9.4503,1.804,8.2797,19.66,101.720001220703,-0.00328745489960425
